name,expiry,supplier_name,batch
PILEX 60T                      60T,01-09-2027,SRI SOUMYA MEDICALS,41506
PILEX 60T                      60T,01-05-2028,SRI SOUMYA MEDICALS,0682
PILEX FORTE OINTMENT,01-03-2028,SREE VENKATESWARA MEDI SOLU,520
PILON TAB 10                   10,01-05-2026,SRI SOUMYA MEDICALS,24043
PILON TAB 10                   10,01-04-2027,SRI SOUMYA MEDICALS,H25027
PIOZ 15 Tablet 10              10,01-03-2026,SRI SOUMYA MEDICALS,19315
PIOZ MF 15/500 MG TAB 10       10,01-10-2025,SRI SOUMYA MEDICALS,24718
PIPTAZ 2000/250 MG INJ 10 ML   10 ML,01-11-2026,SRI SOUMYA MEDICALS,57020
PIRITAZ 4.5 GM 1,01-09-2026,MADHURA DISTRIBUTOR,85686
PIRITAZ 4.5 GM 1,01-09-2026,MADHURA DISTRIBUTOR,5686
PIROXICAM (PFIZER) 40 MG INJ 2 2 ML,01-02-2027,HARSHA AGENCY,50301
PIROXICAM (PFIZER) 40 MG INJ 2 2 ML,01-02-2027,HARSHA AGENCY,0301
PIROX IM  INJ 2 ML 1,01-08-2027,SRI SHANKARI PHARMA DISTRIBUTORS,60250
PIROX IM  INJ 2 ML 1,01-12-2027,SRI SHANKARI PHARMA DISTRIBUTORS,60036
PLAYGARD 3S 1,01-07-2026,MANAMEDS  PHARMACY,30815
PODOGLEN CV 325 TAB 10,01-11-2026,HARSHA AGENCY,75013
PODOVIR CV 200 10,01-05-2026,SRI SHANKARI PHARMA DISTRIBUTORS,014
POLYBION LC SYP 100 ML         100 ML,01-03-2027,SRI SOUMYA MEDICALS,5001
POLYBION LC SYP 100 ML         100 ML,01-09-2027,SRI SOUMYA MEDICALS,85001
PONDS COLD CREAM 1,01-10-2027,TIRUPATHI COSMETICS& GENRAL STROES,*
PONDS COLD CREAM 55ML          1,01-10-2025,SRI SOUMYA MEDICALS,372
PONDS DREAM FLOWER  BODY LOTIO 100ML,-  -,TIRUPATHI COSMETICS& GENRAL STROES,**
PONDS DREAM FLOWER  BODY LOTIO 100ML,01-02-2027,TIRUPATHI COSMETICS& GENRAL STROES,*
PONDS MOIST COLD CR 30ML       30ML,-  -,TIRUPATHI COSMETICS& GENRAL STROES,XX
PONDS MOIST COLD CR 30ML       30ML,01-12-2026,TIRUPATHI COSMETICS& GENRAL STROES,**
POSTURE CORRECTER              1 PCS,01-05-2026,MANAMEDS  PHARMACY,*
POTKLOR SYP 200 ML             200 ML,01-07-2026,SRI SOUMYA MEDICALS,1575
POTRATE-MB6 1100/375/20 MG SOL 200 ML,01-05-2026,SRI SOUMYA MEDICALS,4122
POUCH ARM SLING BAGGY,01-03-2027,SRI BALAJI TRADERS,*
PREDNIKEM 4 MG TAB 10,01-02-2027,HARSHA AGENCY,25001
PREDNIKEM 8MG 10,01-09-2029,HARSHA AGENCY,006
PREDNIWOCK 4 MG 10,01-12-2026,HARSHA AGENCY,25002
PREDNIWOK 8 MG 10,01-12-2025,HARSHA AGENCY,5004
PREGABA 75 MG CAPS 10          10,01-12-2027,SRI SOUMYA MEDICALS,001
PREGABANYL M CAP 10,01-12-2025,HARSHA AGENCY,24002
PRE GABAPREX 10,01-03-2027,HARSHA AGENCY,4002
PREGACIP M CAP                 10`S,01-03-2027,SRI SHANKARI PHARMA DISTRIBUTORS,25010
PREGAKEM CARD KIT 1            1,01-06-2027,MANAMEDS  PHARMACY,4006
PREGALIN M 75 Capsule 15       15,01-05-2026,SRI SOUMYA MEDICALS,2L006
PREGA NEWS                     1 card,01-02-2028,SREE VENKATESWARA MEDI SOLU,028
PREGNIWOK CARTRIDGE 1          1,01-01-2027,SRI SHANKARI PHARMA DISTRIBUTORS,24002
PREVENT N 5 MG TAB 10          10,01-02-2028,HARSHA AGENCY,Y019
PRIMOLUT N TABS                10 S,01-03-2028,SRI SOUMYA MEDICALS,0004
PRIMOLUT N TABS                10 S,01-05-2028,SRI SOUMYA MEDICALS,165A
PROAN VENILA 1,01-02-2026,HARSHA AGENCY,311
PROCIP I V 1,01-06-2026,MANAMEDS  PHARMACY,02
PRODITIL CV 100 SYRUP 1,01-02-2026,SRI SHANKARI PHARMA DISTRIBUTORS,4002
PRODITIL CV 100 SYRUP 1,01-06-2026,SRI SHANKARI PHARMA DISTRIBUTORS,54002
PROEXCEED POWDER 1,01-02-2026,MANAMEDS  PHARMACY,24003
PROLEENI GEL 1,01-04-2027,HARSHA AGENCY,5235
PROLOMET XL-25,01-10-2024,SRI SOUMYA MEDICALS,GTD2481A
PROLUTON DEPOT 250MG INJ       1ML,01-09-2026,SRI SOUMYA MEDICALS,2870
PROLUTON DEPOT 500 MG INJ 2 ML 2 ML,01-07-2028,SRI SOUMYA MEDICALS,2005
PROLUTON DEPOT 500 MG INJ 2 ML 2 ML,01-07-2028,SRI SOUMYA MEDICALS,005
PROTAR K SOL                   100ML,01-12-2026,SREE VENKATESWARA MEDI SOLU,118
PROTIKING DHA POWDER 200G,01-12-2025,SRI SHANKARI PHARMA DISTRIBUTORS,24001
PROTINULES CHOCOLATE POWDER 20 200 GM,01-03-2026,SRI SOUMYA MEDICALS,6011
PROTINUTS POWDER CHACO 1,01-05-2027,HARSHA AGENCY,25017
PROTITAS POWDER,01-06-2026,SRI SHANKARI PHARMA DISTRIBUTORS,5002
PROTITAS POWDER,01-08-2026,SRI SHANKARI PHARMA DISTRIBUTORS,5021
PROTITAS POWDER,01-08-2026,SRI SHANKARI PHARMA DISTRIBUTORS,5007
P S RESABLE MENSTURAL CUP LARG 1,01-01-2028,VCSR SIMPLEBUY DISTR PVT LTD,23-03-03
P S REUSABLE MENSTRUAL CUP SMA L,01-03-2029,VCSR SIMPLEBUY DISTR PVT LTD,01-01
PULMOCLEAR SYP 60 ML           60 ML,01-12-2026,SRI SOUMYA MEDICALS,604A
PULMOCLEAR SYP 60 ML           60 ML,01-05-2027,SRI SOUMYA MEDICALS,641
PULMOCLEAR TAB                 15,01-04-2027,SRI SOUMYA MEDICALS,322
PULMOCLEAR TAB                 15,01-06-2027,SRI SOUMYA MEDICALS,635
PULMOCLEAR TAB                 15,01-06-2027,SRI SOUMYA MEDICALS,715
PULSE OXY METER FINGER TIP ADU 1,01-11-2026,MANAMEDS  PHARMACY,1100
PYRITEC M DS SYRUP 1,01-04-2027,SRI SHANKARI PHARMA DISTRIBUTORS,062
PYRITEC M SYRUP 1,01-03-2027,SRI SHANKARI PHARMA DISTRIBUTORS,061
PYRITEC M SYRUP 1,01-04-2027,SRI SHANKARI PHARMA DISTRIBUTORS,062
RABALKEM DSR 10/20 MG CAPS 10  10,01-08-2026,HARSHA AGENCY,4044
RABEKIND DSR 30/20 MG CAPS SR  10,01-02-2026,SREE VENKATESWARA MEDI SOLU,010
RABESEC DSR CAP*               10,01-05-2026,MANAMEDS  PHARMACY,24014
RABESEC LS 10,01-06-2026,HARSHA AGENCY,007
RABESEC LS 10,01-01-2027,HARSHA AGENCY,005
RABESILVER DSR 10,01-10-2026,MANAMEDS  PHARMACY,24001
RABICER 20 MG TAB 10           10,01-08-2026,SRI SHANKARI PHARMA DISTRIBUTORS,40820
RABIPRO DSR CAP 10,01-03-2027,HARSHA AGENCY,0352
RABITOP DSR 30/20 MG CAPS 10   10,01-04-2027,HARSHA AGENCY,25031
RABITOP DSR 30/20 MG CAPS 10   10,01-04-2027,HARSHA AGENCY,5031
RABIWOK DSR 30/20 MG CAPS 10   10,01-09-2026,HARSHA AGENCY,24016
RABIWOK DSR 30/20 MG CAPS 10   10,01-09-2026,HARSHA AGENCY,4016
RABIZENA 20 MG TAB 10          10,01-11-2026,HARSHA AGENCY,08
RANIDAC SYP 1,01-06-2027,SRI SHANKARI PHARMA DISTRIBUTORS,035
RANISOR INJECTION,01-02-2026,MANAMEDS  PHARMACY,002
RANLOC 25 MG INJ 2 ML          2 ML,01-11-2026,MANAMEDS  PHARMACY,428
RANMOX CV 625 10,01-01-2026,SRI SHANKARI PHARMA DISTRIBUTORS,1556
RANTAC 150 MG TAB 30           30,01-05-2026,SRI SOUMYA MEDICALS,24153
RANTAC 150 MG TAB 30           30,01-11-2026,SREE VENKATESWARA MEDI SOLU,25129
RANTAC 50 MG INJ 2 ML          2 ML,01-03-2027,HARSHA AGENCY,25004
RANTAC 50 MG INJ 2 ML          2 ML,01-03-2027,HARSHA AGENCY,5004
RANTAC 75 MG SYP 100 ML        100 ML,01-10-2026,SREE VENKATESWARA MEDI SOLU,25058
RANTID 25 MG INJ 2 ML          2 ML,-  -,,
RASHFREE 8.5/0.1 % CREAM 20 GM 20 GM,01-05-2025,SREE VENKATESWARA MEDI SOLU,023
RAXIM O 200 MG TAB 10          10,01-03-2026,HARSHA AGENCY,4003
RAZO 20 MG TAB 15              15,01-04-2026,SRI SOUMYA MEDICALS,1480
RAZO 20 MG TAB 15              15,01-07-2026,SRI SOUMYA MEDICALS,1986
RAZO D CAP 15                  15,01-12-2026,SRI SOUMYA MEDICALS,2504
REACTIN 50MG 10T               10T,01-05-2026,HARSHA AGENCY,12
REDNISOL 8 MG TAB 10           10,01-06-2027,SRI SHANKARI PHARMA DISTRIBUTORS,004
REDNISOL 8 MG TAB 10           10,01-06-2027,SRI SHANKARI PHARMA DISTRIBUTORS,5004
REDOTIL 10 MG SACHET 1 GM      1 GM,01-07-2026,SREE VENKATESWARA MEDI SOLU,40091
REGESTRONE 5 MG TAB 10         10,01-09-2026,SREE VENKATESWARA MEDI SOLU,0077
REGESTRONE 5 MG TAB 10         10,01-04-2028,SRI SOUMYA MEDICALS,0045
REGESTRONE CR Tablet 10        10,01-04-2027,SRI SOUMYA MEDICALS,A462
REJUKEM CD 3 10,01-02-2027,HARSHA AGENCY,685
RELENT 5/60 MG TAB 15          15,01-09-2027,SRI SOUMYA MEDICALS,096
RELENT PLUS SYP                1,01-05-2027,SREE VENKATESWARA MEDI SOLU,25024
RELENT PLUS SYP                1,01-08-2027,SRI SOUMYA MEDICALS,50519
RELIFE MR TAB 10,01-05-2026,HARSHA AGENCY,009
REMYLIN D TAB 15,01-11-2026,SRI SOUMYA MEDICALS,25013
RENEWA PORTABLE STOOL,01-05-2030,SRI SOUMYA MEDICALS,LXXX
RENEWA TRIPOD STICK 1,01-11-2025,MANAMEDS  PHARMACY,1245
RESPIROMETER 1S,01-03-2026,HARSHA AGENCY,224007
RESWAS 2/30 MG SYP 120 ML      120 ML,01-10-2027,SRI SOUMYA MEDICALS,50702
RESWAS LS SYP 100 ML           100 ML,01-04-2027,SRI SOUMYA MEDICALS,25002
REXCOF DX 100ML*               100ML,01-06-2027,SRI SHANKARI PHARMA DISTRIBUTORS,50376
REXCOF DX 100ML*               100ML,01-07-2027,MANAMEDS  PHARMACY,25037
REXIDIN M FORTE GEL            15GM,01-07-2027,SRI SOUMYA MEDICALS,0077
REXIDIN MOUTH WASH 170 ML      170ML,01-02-2027,SRI SOUMYA MEDICALS,30060
R HIST MONT TAB 15,01-04-2026,HARSHA AGENCY,2406
RIBOFLAVINE 10 MG TAB 10       10,01-12-2026,SRI SOUMYA MEDICALS,21102
RIBOFLAVINE 10 MG TAB 10       10,01-04-2027,SRI SOUMYA MEDICALS,21117
RIBUGESIC AP TAB 10,01-05-2027,SRI SHANKARI PHARMA DISTRIBUTORS,785
RIFAGUT 400 MG TAB 10          10,01-01-2027,SRI SOUMYA MEDICALS,410
RIFLUX FORTE TAB 15            15,01-11-2026,SRI SOUMYA MEDICALS,173
RI JOINT CD3 10,01-06-2026,SRI SHANKARI PHARMA DISTRIBUTORS,RJD284
RING-GUARD 2 % CREAM 20 GM     20GM,01-08-2027,SRI SOUMYA MEDICALS,LXXX
RING GUARD CREAM,01-01-2028,TIRUPATHI COSMETICS& GENRAL STROES,612
RING GUARD CREAM,01-06-2028,TIRUPATHI COSMETICS& GENRAL STROES,1032
RIVALGESIK GEL 1,01-09-2026,SRI SHANKARI PHARMA DISTRIBUTORS,4003
ROLL BANDAGE M.D 15CM          15CM,-  -,,
ROLL BANDAGE M.D 5CM           5CM,01-08-2027,MANAMEDS  PHARMACY,96
"ROLLER BANDAGE 6 JUMBO        1""",01-08-2027,MANAMEDS  PHARMACY,96
ROLLER (UNKNOWN) 10CM*3MT BAND 1,01-03-2027,MANAMEDS  PHARMACY,94
ROLL ON OIL 10ML               10 ML,-  -,TIRUPATHI COSMETICS& GENRAL STROES,XX
ROOM FRESHNER - SAMRIDHI       1,01-04-2027,TIRUPATHI COSMETICS& GENRAL STROES,8524
ROSUVAS 10MG TAB,01-07-2027,SRI SOUMYA MEDICALS,0498
ROSUVAS 20 Tablet 10           10,01-05-2026,SRI SOUMYA MEDICALS,3100
ROSUVAS 20 Tablet 10           10,01-11-2026,SRI SOUMYA MEDICALS,1423
ROSUVAS 20 Tablet 10           10,01-07-2027,SRI SOUMYA MEDICALS,426
ROXID 150 MG TAB 10            10,01-06-2027,SRI SOUMYA MEDICALS,005
RUBBER SHEET 5 MTS 1,-  -,MULTI LEVEL REHAB CO,*
RUMALAYA LINIMENT 60ML         60ML,01-04-2026,SREE VENKATESWARA MEDI SOLU,476
RYLES TUBE 1PC                 1PC,01-10-2026,MANAMEDS  PHARMACY,1774
RYLES TUBE 1PC                 1PC,01-10-2026,MANAMEDS  PHARMACY,1775
RZOLE DSR 30/20 MG CAPS 10     10,01-07-2026,SRI SHANKARI PHARMA DISTRIBUTORS,0216
RZOLE DSR 30/20 MG CAPS 10     10,01-08-2026,MANAMEDS  PHARMACY,0240
RZOLE-LSR TAB 10S,01-10-2026,SRI SHANKARI PHARMA DISTRIBUTORS,0329
SAFEPODOX 200 MG 6,01-08-2026,SRI SHANKARI PHARMA DISTRIBUTORS,0017
SAFEPODOX O TAB 10,01-01-2026,HARSHA AGENCY,008
SAFEPODOX O TAB 10,01-01-2026,HARSHA AGENCY,0008
SAIBOL                         1 BOX,01-07-2026,TIRUPATHI COSMETICS& GENRAL STROES,24066
SANTIZER 500ML 1,01-05-2027,SRI SOUMYA MEDICALS,*
SANTIZER 500ML 1,01-12-2027,,**
SANTIZER SPARY 100ML 1,01-05-2027,SRI SHANKARI PHARMA DISTRIBUTORS,1962
SARIDON 250/50/150 MG TAB 10   10,01-03-2027,SREE VENKATESWARA MEDI SOLU,009
SASTRY BALM 12G                12 GM,01-12-2026,SRI SOUMYA MEDICALS,XXX
SATISSPAZ SYP 60ML,01-02-2026,SRI SOUMYA MEDICALS,4123
SATISSPAZ SYP 60ML,01-04-2027,HARSHA AGENCY,4K24
SCALPE SHAMPOO                 1,01-08-2027,SRI SOUMYA MEDICALS,0024
SCALPE SHAMPOO                 1,01-08-2027,SRI SOUMYA MEDICALS,50024
SCALPE VEIN 18NO,01-08-2026,SRI SOUMYA MEDICALS,G2109260
SCALPE VEIN 24 NO,01-04-2024,SRI SOUMYA MEDICALS,LXXX
SCALP VEIN SET NO 20           1,01-09-2026,SRI SOUMYA MEDICALS,G2110264
SCALP VEIN SET NO 22           1,01-12-2026,,
SCALP VEIN SET NO 22           1,01-11-2029,SRI SHANKARI PHARMA DISTRIBUTORS,1010
SEBAMED BABY POWDER 200 GM     200 GM,01-04-2027,SRI SOUMYA MEDICALS,XXX
SELSUN 2.5 % SHAMP 120 ML      120 ML,01-03-2027,SRI SOUMYA MEDICALS,038
SENQUEL F 5 % PASTE 100 GM     100 GM,01-09-2026,SRI SOUMYA MEDICALS,40076
SENSODENT-K 5 % PASTE 100 GM   100 GM,01-04-2027,SRI SOUMYA MEDICALS,50091
SENSODENT-KF 5/0.7 % PASTE 100 100 GM,01-07-2026,SRI SOUMYA MEDICALS,0170
SENSODENT-K PLUS PASTE 100 GM  100 GM,01-05-2026,SRI SOUMYA MEDICALS,0058
SENSODYNE RAPID RELIEF TOOTHPA 40GM,01-05-2027,SRI SOUMYA MEDICALS,50150
SENSODYNE RAPID RELIEF TOOTHPA 80 GM,01-11-2026,SRI SOUMYA MEDICALS,24092
SENSOFORM 10 % PASTE 100 GM    100 GM,01-11-2028,SRI SOUMYA MEDICALS,1577
SEPTRAN 80/400 MG SYP 60 ML    60 ML,01-10-2026,SRI SOUMYA MEDICALS,62444
SERAX FORTE 10 MG TAB 10       10,01-09-2026,SRI SOUMYA MEDICALS,23005
SERAX TAB 10                   10,01-02-2027,SRI SOUMYA MEDICALS,4002
SEROFLO 250 INHALER            120MD,01-08-2026,SRI SOUMYA MEDICALS,2079
SEROFLO 50/250 MCG ROTACAP 30  30,01-07-2026,SRI SOUMYA MEDICALS,2156
SEROFLO 50/500 MCG ROTACAP 30  30,01-04-2026,SRI SOUMYA MEDICALS,1297
SESTIL AD TAB 10               10,01-07-2027,SRI SHANKARI PHARMA DISTRIBUTORS,139
SHELCAL 500MG TAB              15 S,01-04-2027,SRI SOUMYA MEDICALS,314
SHELCAL 500MG TAB              15 S,01-06-2027,SRI SOUMYA MEDICALS,331
SHELCAL CT TAB                 15 S,01-12-2026,SRI SOUMYA MEDICALS,0002
SHELCAL HD,01-05-2027,SRI SOUMYA MEDICALS,M059
SHELCAL-HD Tablet 15           15,01-08-2026,SRI SOUMYA MEDICALS,046
SHELCAL-HD Tablet 15           15,01-11-2026,SRI SOUMYA MEDICALS,065
SHELCAL XT 500 MG/2000IU TAB 1 15,01-06-2027,SRI SOUMYA MEDICALS,4065
SHOULDER IMMOBILISER LARGE - 1 1,01-05-2026,MANAMEDS  PHARMACY,*
SIBELIUM 5MG TAB 30            30 TAB,01-03-2027,SREE VENKATESWARA MEDI SOLU,31039
SIGNOFLAM 100/500/15 MG TAB 10 10,01-02-2027,SRI SOUMYA MEDICALS,0832
SILICONE FOLEY CATH 1,01-10-2026,SRI SHANKARI PHARMA DISTRIBUTORS,K05
SILICONE FOLEY CATH 1,01-01-2029,SRI SOUMYA MEDICALS,3713
SILVEREX 1/0.2 % CREAM 24 GM   24 GM,01-07-2027,SRI SOUMYA MEDICALS,197
SINAREST 15 ml Drop            15 ML,01-05-2026,SREE VENKATESWARA MEDI SOLU,3605
Sinarest 60 ml Syrup           60 ML,01-12-2027,SRI SOUMYA MEDICALS,786
SINAREST TAB NEW               15,01-02-2028,SRI SOUMYA MEDICALS,0181
SKINSHINE 15GMS*               15GMS,01-05-2027,HARSHA AGENCY,5370
SKYMICIN 500MG INJ,01-12-2026,SRI SHANKARI PHARMA DISTRIBUTORS,046
SMUTH Capsule 10               10,01-11-2026,SREE VENKATESWARA MEDI SOLU,44835
SMUTH CREAM 30 GM              30 GM,01-06-2027,SRI SOUMYA MEDICALS,2756
SMUTH SYP(110ML)               110ML,01-01-2027,SRI SOUMYA MEDICALS,50512
SOFT CERVICAL COLLAR LARGE - 1 1,-  -,SRI BALAJI TRADERS,0520
SOFT CERVICAL COLLAR MEDIUM -  1,-  -,SRI BALAJI TRADERS,5237
SOFT CERVICAL COLLAR X LARGE - 1,-  -,SRI BALAJI TRADERS,7512
SOFTERON GOLD SYRUP,01-07-2024,SRI SOUMYA MEDICALS,SGS23006
SOFT ROLL 10CM                 10CM,01-02-2030,SRI SOUMYA MEDICALS,0/36
SOFY ANTI BACTERIA XL 7PADS    7PADS,01-10-2027,SRI SOUMYA MEDICALS,LXXX
SOFY BODYFIT XL 6              6,01-12-2026,SRI SOUMYA MEDICALS,XXXXX
SOMPRAZ 40 MG TAB 15           15,01-08-2025,SRI SOUMYA MEDICALS,SID2646A
SOMPRAZ D 40 CAP               15S,01-01-2027,SRI SOUMYA MEDICALS,661
SORBITRATE 10 MG TAB 50        50,01-01-2028,SREE VENKATESWARA MEDI SOLU,25001
SPASMONIL 10/325 MG TAB 10     10,01-02-2027,SRI SHANKARI PHARMA DISTRIBUTORS,37
SPASMONIL 10/325 MG TAB 10     10,01-09-2027,HARSHA AGENCY,40958
SPEZONE INJ 1GM 1,01-06-2026,SRI SHANKARI PHARMA DISTRIBUTORS,40067
SPORLAC DS TAB 25,01-03-2027,SRI SOUMYA MEDICALS,25012
SPORLAC DS TAB 25,01-07-2027,SRI SOUMYA MEDICALS,25023
Stamlo-5 Tablet 30             30,01-05-2028,SRI SOUMYA MEDICALS,1277
STANCEF-O 100 MG TAB 10        10,01-06-2026,SRI SHANKARI PHARMA DISTRIBUTORS,0039
STAYFREE SECURE COTTONY 8PC    8PC,01-12-2027,TIRUPATHI COSMETICS& GENRAL STROES,**
STAYFREE SECURE COTTONY 8PC    8PC,01-07-2028,SRI SOUMYA MEDICALS,50714
STAYFREE SECURE XL 18,01-09-2028,SRI SOUMYA MEDICALS,50909
STERILE GAUZE (MEDI) SWABS - 1 10CM,-  -,,
STERILE GAUZE SWABS - 7.5 CM   7.5CM,-  -,,
STERILE WATER (ALBERT) INJ 5 M 5 ML,01-02-2029,HARSHA AGENCY,0102
STERILE WATER (ALBERT) INJ 5 M 5 ML,01-04-2030,SRI SOUMYA MEDICALS,4769
STERILIZED GAUZE SWAB 1PC      1PC,01-04-2028,SRI SOUMYA MEDICALS,021
STERIPAD SURGICAL DRESSING PAD 5CM,-  -,MANAMEDS  PHARMACY,*
STERIPAD SURGICAL DRESSING PAD 7.5CM,01-09-2026,HARSHA AGENCY,018
STIM 42 ORTHODONTIC BRUSH 1PC  1PC,01-05-2028,ZAIN PHARMA,0625
STIM INTER DENTAL BRUSH SUPREM 1,01-07-2027,ZAIN PHARMA,0824
STREPSILS 8,01-05-2027,TIRUPATHI COSMETICS& GENRAL STROES,1016
STUGERON Tablet 25             25,01-08-2027,SRI SOUMYA MEDICALS,21074
STYPTOVIT-E 500 MG TAB 10      10,01-06-2026,SRI SOUMYA MEDICALS,23018
STYPTOVIT-E 500 MG TAB 10      10,01-06-2026,SRI SOUMYA MEDICALS,23028
SUCRAFIL 500 MG SUSPENSION 200 200 ML,01-07-2027,SRI SOUMYA MEDICALS,822
SUCRAFIL O GEL 200 ML          200 ML,01-10-2027,SRI SOUMYA MEDICALS,1556
SUCRAL 200 ml Suspension       200 ML,01-12-2026,SREE VENKATESWARA MEDI SOLU,20124
SUGAR FREE GOLD POWDER 100 GM  100 GM,01-10-2026,SRI SOUMYA MEDICALS,159
SUGAR FREE GOLD TAB 300        300,01-03-2027,SRI SOUMYA MEDICALS,XXX
SUGAR GOLD TAB 110             110,01-12-2028,SRI SOUMYA MEDICALS,XCXX
SUHAGRA 100 MG TAB 4           4,01-04-2028,MANAMEDS  PHARMACY,40334
SUHAGRA 25 MG TAB 4            4,01-04-2027,SRI SHANKARI PHARMA DISTRIBUTORS,40223
SUHAGRA 25 MG TAB 4            4,01-11-2027,SRI SOUMYA MEDICALS,0618
SUHAGRA 50 MG TAB 4,01-07-2027,HARSHA AGENCY,40342
SUMO GEL 30 GM 1,01-01-2027,SRI SHANKARI PHARMA DISTRIBUTORS,SD019F
SUMO L 650 MG TAB 15           15,01-07-2028,SREE VENKATESWARA MEDI SOLU,2949
SUPERWIN TAB 15,01-11-2025,HARSHA AGENCY,2302
SUPLECAL D3 60 K CAP 4,01-01-2027,HARSHA AGENCY,25054
SUPRADYN TAB 15                15,01-05-2026,SRI SOUMYA MEDICALS,956
SURGICAL BLADE NO.11 1PC       1PC,01-02-2026,SRI SHANKARI PHARMA DISTRIBUTORS,0000
SURGICAL BLADE NO.11 1PC       1PC,01-12-2027,SRI SHANKARI PHARMA DISTRIBUTORS,000
SURGICAL BLADE NO.22 1PC       1PC,01-12-2026,SRI SHANKARI PHARMA DISTRIBUTORS,2022
SURGICAL SPIRIT 100 ML         100 ML,01-06-2026,SRI SOUMYA MEDICALS,3611
SURGICAL SPIRIT 100 ML         100 ML,01-12-2026,MANAMEDS  PHARMACY,1015
SURGICAREGLOVE 6.5 6.5,01-05-2028,SRI SOUMYA MEDICALS,23C2004
SURGICARE GLOVE 7.5 7.5,01-03-2027,SRI SOUMYA MEDICALS,2205323RV
SURGICARE GLOVE 7.5 7.5,01-05-2028,SRI SOUMYA MEDICALS,23F1001
SURGICARE GLOVES 6.0,01-08-2028,SRI SOUMYA MEDICALS,23I3016
SURGICARE GLOVES 7 7,01-02-2025,SRI SOUMYA MEDICALS,P5105P
SURGICARE GLOVES 7 7,01-05-2026,SRI SHANKARI PHARMA DISTRIBUTORS,23031
SURGICARE GLOVES 7 7,01-04-2028,SRI SOUMYA MEDICALS,23E2008
SURGI PAD 10*10                1 PAIR,01-12-2026,SRI SHANKARI PHARMA DISTRIBUTORS,1022
SURGI PAD 10*10                1 PAIR,01-03-2027,MANAMEDS  PHARMACY,019
SURGI PAD 10*10                1 PAIR,01-09-2027,HARSHA AGENCY,4163
SURGI PAD 20*10                1 PC,01-01-2028,SRI SHANKARI PHARMA DISTRIBUTORS,03
SURGI PAD 20*10                1 PC,01-04-2028,SRI SOUMYA MEDICALS,021
SURGI PAD 7.5*5CM,01-03-2027,MANAMEDS  PHARMACY,019
SURGI PAD 7.5*5CM,01-01-2028,SRI SHANKARI PHARMA DISTRIBUTORS,04
SURGIPAD SURGI DRES 10CM 20CM  20CM,01-04-2028,SRI SOUMYA MEDICALS,021
SV SET 18 N,01-08-2026,SRI SOUMYA MEDICALS,G2109260
SV SET 20 N,01-12-2025,SRI SOUMYA MEDICALS,G1907259
SV SET 22 N,01-02-2028,SRI SOUMYA MEDICALS,306110
SV SET 24N,01-06-2027,MANAMEDS  PHARMACY,10547
SV SET 24N,01-08-2027,SRI SHANKARI PHARMA DISTRIBUTORS,10806
SYRANJI 2ML,-  -,,
SYRANJI 2 ML LIFELONG,-  -,,
SYRINGE 10ML                   1,-  -,,
SYRINGE 5ML                    1,-  -,,
SYR ROMO JET 10ML,01-08-2029,HARSHA AGENCY,0828
SYR ROMO JET 2ML,01-12-2029,HARSHA AGENCY,0794
TAH 40 15,01-08-2027,SRI SOUMYA MEDICALS,2470
TAXIM 1GM VIAL                 ?VAIL,01-12-2027,SREE VENKATESWARA MEDI SOLU,1254
TAXIM O 100 MG DT TAB 10       10,01-07-2027,SRI SOUMYA MEDICALS,61421
TAXIM O 200 MG TAB 10          10,01-01-2027,SRI SOUMYA MEDICALS,0357
TAXIM O PED DROP               5 S,01-03-2027,SRI SOUMYA MEDICALS,60560
TAYO TOTAL 15,01-08-2026,SRI SOUMYA MEDICALS,24002
TAZLOC BETA 25 TAB             10S,01-07-2026,SRI SOUMYA MEDICALS,23
TAZLOC BETA 50 TAB             10S,01-11-2026,SRI SOUMYA MEDICALS,43
T BACT OINT(15GM)              15GM,01-09-2026,SREE VENKATESWARA MEDI SOLU,LG7P
TDI 10,01-04-2026,SVN PHARMA,40051
TEDDY PANTS L 5PC              5PC,01-03-2026,,*
TEDDY PANTS M 5PC              5PC,01-03-2026,MN ENTERPRISEES TEDDY AGENCY,*
TEDDY WIPES BIG 1,01-10-2027,MN ENTERPRISEES TEDDY AGENCY,**
TEDDY XL 4 S                   1,01-03-2026,,*
TEDIBAR 75GM                   75GM,01-05-2027,SREE VENKATESWARA MEDI SOLU,50626
TELMA 20MG 15S TAB             15S,01-09-2027,SRI SOUMYA MEDICALS,0795
TELMA 20 MG TAB 15             15,01-10-2026,SRI SOUMYA MEDICALS,30715
TELMA 20 MG TAB 30             30,01-04-2027,SREE VENKATESWARA MEDI SOLU,40358
TELMA 40MG 30S TAB 30,01-02-2027,SRI SOUMYA MEDICALS,40222
TELMA CT 40/12.5 MG TAB 15     15,01-08-2027,SRI SOUMYA MEDICALS,749
TELMA CT 40\6.25MG TAB 15,01-02-2026,SREE VENKATESWARA MEDI SOLU,30172
TELMA LN 10/40 MG TAB 15       15,01-04-2027,SRI SOUMYA MEDICALS,0250
TELMIKIND 40 MG TAB 10         10,01-02-2027,SRI SOUMYA MEDICALS,016
TELMIKIND 40 MG TAB 10         10,01-05-2027,SRI SOUMYA MEDICALS,033
TELMIKIND AMH 40/5/12.5 MG TAB 10,01-07-2025,SRI SOUMYA MEDICALS,023
