code,name,unit,stock,deal,free,pur_deal,pur_free,cost,value,mrp,pur_rate,rate,company,manufact,rec_date,batch,mfd,exp,supplier,suppinvo,suppdate,rackno
"13348","BACTRIM DS 160/800 MG TAB 10   10","PCS",2.800,0,0,0,0,17.8470,49.97,25.70,18.40,18.40,"ABBOTT INDIA LTD.","",05-12-2024,"0077",-  -,01-05-2027,"SRI SOUMYA MEDICALS","WS02829",05-12-2024,""
"164989","BANDAGE CLOTH 10 CM","TAB.",19.000,0,0,0,0,4.8000,91.20,8.00,4.80,4.80,"ZZZZZZ 5081","",11-06-2025,"3M94",-  -,01-03-2027,"MANAMEDS  PHARMACY","KDB2958",11-06-2025,""
"165133","BANDAGE CLOTH 15CM","TAB.",20.000,0,0,0,0,9.5000,190.00,22.00,9.50,9.50,"ZZZZZZ 5081","",10-08-2025,"BG31",-  -,01-03-2028,"SRI SOUMYA MEDICALS","WR01225",10-08-2025,""
"159358","BANDAGE CLOTH 15CMX3M          1","PCS",18.000,0,0,0,0,5.4000,97.20,12.00,5.40,5.40,"ZZZZZZ 4954","",11-06-2025,"3M96",-  -,01-08-2027,"MANAMEDS  PHARMACY","KDB2958",11-06-2025,""
"13479","BANDAGE CLOTH 4 INCH - 1       1","PCS",5.000,0,0,0,0,6.5000,32.50,15.00,6.50,6.50,"UNKNOWN MANUFACTURER","",05-09-2024,"09",-  -,01-02-2027,"MANAMEDS  PHARMACY","1859",05-09-2024,""
"162684","BANDY 10 ml Suspension         10 ML","PCS",3.000,0,0,0,0,13.8320,41.50,20.00,14.56,14.56,"ZZZZZZ 5445","",05-09-2025,"022",-  -,01-04-2027,"SRI SOUMYA MEDICALS","WR01496",05-09-2025,""
"165944","B COBAL INJ 1","TAB.",7.000,0,0,0,0,16.9600,118.72,100.00,16.96,16.96,"ZZZZZZ 5081","",09-09-2025,"13",-  -,01-07-2026,"HARSHA AGENCY","SHR3852",09-09-2025,""
"165944","B COBAL INJ 1","TAB.",5.000,0,0,0,0,18.5000,92.50,83.40,18.50,18.50,"ZZZZZZ 5081","",01-11-2025,"136",-  -,01-07-2026,"MANAMEDS  PHARMACY","KDB3509",01-11-2025,""
"163104","BD 100 IU                      1S","PCS",10.000,0,0,0,0,7.5500,75.50,10.30,7.55,7.55,"ZZZZZZ 5843","",01-08-2025,"7103",-  -,01-03-2029,"SRI SOUMYA MEDICALS","WR01130",01-08-2025,""
"162975","BD 1ML U40 SYRINGE             1P","PCS",5.000,0,0,0,0,8.7100,43.55,11.30,8.71,8.71,"BDH INDUSTRIES","",11-07-2025,"10183",-  -,01-09-2029,"HARSHA AGENCY","SHR2335",11-07-2025,""
"162975","BD 1ML U40 SYRINGE             1P","PCS",35.000,0,0,0,0,7.9000,276.50,11.30,7.90,7.90,"BDH INDUSTRIES","",09-01-2026,"42282",-  -,01-01-2030,"SRI SOUMYA MEDICALS","WRO2556",09-01-2026,""
"150336","BD ULTRA-FINE PEN NEEDLE 1PC   1PC","PCS",65.000,0,0,0,0,13.3000,864.50,19.20,13.30,13.30,"ZZZZZZ 4567","",21-03-2024,"507",-  -,01-12-2025,"MANAMEDS  PHARMACY","KDB1367",21-03-2024,""
"13910","BECOSULES CAPS 20              20","PCS",2.400,0,0,0,0,48.3940,116.15,62.00,49.89,49.89,"PFIZER LTD","",16-10-2025,"1368",-  -,01-12-2026,"SRI SOUMYA MEDICALS","WR01859",16-10-2025,""
"165449","BED BATH TOWELS 1","TAB.",2.000,0,0,0,0,95.9000,191.80,240.00,95.90,195.90,"ZZZZZZ 5081","",13-01-2025,"*",-  -,-  -,"MN ENTERPRISEES TEDDY AGENCY","A011231",13-01-2025,""
"150346","BEDPAN PLASTIC 1PC             1PC","PCS",2.000,0,0,0,0,90.0000,180.00,280.00,90.00,90.00,"ZZZZZZ 5013","",08-04-2025,"PAN",-  -,01-11-2029,"MANAMEDS  PHARMACY","KDB2709",08-04-2025,""
"165480","BEFRESH ADULT DAIPERS 10S 1","TAB.",1.000,0,0,0,0,230.0000,230.00,1200.00,230.00,400.00,"ZZZZZZ 5081","",01-04-2024,"XX",-  -,-  -,"","",-  -,""
"165480","BEFRESH ADULT DAIPERS 10S 1","TAB.",1.000,0,0,0,0,230.0000,230.00,1400.00,230.00,450.00,"ZZZZZZ 5081","",01-04-2024,"***",-  -,01-02-2026,"","",-  -,""
"165480","BEFRESH ADULT DAIPERS 10S 1","TAB.",1.000,0,0,0,0,230.0000,230.00,700.00,230.00,230.00,"ZZZZZZ 5081","",10-11-2023,"*",-  -,01-12-2026,"MANAMEDS  PHARMACY","KDB1093",10-11-2023,""
"156635","BELLADONA PLASTER 1            1","PCS",8.000,0,0,0,0,4.0000,32.00,22.00,4.00,4.00,"AL196160266491","",25-07-2025,"2058",-  -,01-03-2028,"HARSHA AGENCY","SHR2663",25-07-2025,""
"14138","BENDEX 200 MG SUSPENSION 10 ML 10 ML","PCS",5.000,0,0,0,0,12.5000,62.50,20.38,12.50,13.00,"CIPLA LTD.","",06-09-2025,"0469",-  -,01-04-2028,"HARSHA AGENCY","SHR3796",07-09-2025,""
"14139","BENDEX 400 MG TAB 1            1","PCS",6.000,0,0,0,0,3.8500,23.10,7.80,3.85,3.85,"CIPLA LTD.","",21-08-2025,"4645",-  -,01-07-2026,"HARSHA AGENCY","3353",21-08-2025,""
"14318","BENZAC AC 2.5 % GEL 20 GM      20 GM","PCS",1.000,0,0,0,0,82.4500,82.45,121.50,86.79,86.79,"GALDERMA INDIA PVT. LTD","",08-08-2025,"15",-  -,01-02-2027,"SRI SOUMYA MEDICALS","WR01198",08-08-2025,""
"165984","BETACAP TR 40MG","TAB.",3.000,0,0,0,0,32.7733,98.32,45.00,34.50,34.50,"ZZZZZZ 5081","",08-12-2025,"1523",-  -,01-06-2027,"SRI SOUMYA MEDICALS","WR02299",08-12-2025,""
"165358","BETADINE POWDER",".",1.000,0,0,0,0,107.2150,107.22,158.00,112.86,112.86,"ZZZZZZ 5081","",27-11-2023,"0133",-  -,01-08-2026,"SRI SOUMYA MEDICALS","WS02820",27-11-2023,""
"14972","BETNESOL 0.5 MG TAB 20         20","PCS",0.600,0,0,0,0,12.6920,7.62,17.40,13.36,13.36,"GLAXOSMITHKLINE PHARMACEUTICALS LTD.","",22-01-2026,"7",-  -,01-07-2027,"SRI SOUMYA MEDICALS","WRO2645",22-01-2026,""
"14987","BETNOVATE C 0.12/3 % CREAM 30  30 GM","PCS",2.000,0,0,0,0,52.8600,105.72,73.00,55.64,55.64,"GLAXOSMITHKLINE PHARMACEUTICALS LTD.","",24-01-2026,"4K",-  -,01-05-2027,"SRI SOUMYA MEDICALS","WR02664",24-01-2026,""
"14991","BETNOVATE N 0.1/0.5 % CREAM 20 20 GM","PCS",2.000,0,0,0,0,45.3600,90.72,66.85,47.75,47.75,"GLAXOSMITHKLINE PHARMACEUTICALS LTD.","",14-10-2025,"153",-  -,01-07-2026,"SRI SOUMYA MEDICALS","WR01839",14-10-2025,""
"15055","BEVON DROPS 15 ML              15 ML","PCS",1.000,0,0,0,0,39.9600,39.96,55.00,42.06,42.06,"ZUVENTUS HEALTHCARE LTD","",20-11-2025,"5021",-  -,01-12-2026,"SRI SOUMYA MEDICALS","WRO2169",20-11-2025,""
"15056","BEVON SYP 200 ML               200 ML","PCS",1.000,0,0,0,0,136.6700,136.67,188.80,143.86,143.86,"ZUVENTUS HEALTHCARE LTD","",20-11-2025,"25062",-  -,01-12-2026,"SRI SOUMYA MEDICALS","WRO2169",20-11-2025,""
"15202","BIFILAC CAPS 10                10","PCS",1.000,0,0,0,0,101.7800,101.78,150.00,107.14,107.14,"TABLETS INDIA LTD","",14-06-2025,"A5C3",-  -,01-11-2026,"SRI SOUMYA MEDICALS","WR00631",14-06-2025,""
"166016","BILAHIST 20MG 10","TAB.",2.000,0,0,0,0,89.5750,179.15,123.75,94.29,94.29,"ZZZZZZ 5081","",08-12-2025,"118",-  -,01-07-2027,"SRI SOUMYA MEDICALS","WR02299",08-12-2025,""
"162928","BILAZAP M TAB                  10","PCS",0.500,0,0,0,0,135.0300,67.52,186.00,142.14,142.14,"GLENMARK PHARMACEUTICALS LTD.","",11-12-2025,"2503",-  -,01-02-2027,"SRI SOUMYA MEDICALS","WR02322",11-12-2025,""
"15855","BIOPREG F 5/5 MG TAB 10        10","PCS",3.000,0,0,0,0,69.7850,209.36,102.80,73.46,73.46,"MANKIND PHARMACEUTICALS LTD.","",27-04-2025,"016",-  -,01-07-2026,"SRI SOUMYA MEDICALS","WR00252",27-04-2025,""
"165802","BLUE GLOVES 1","TAB.",100.000,0,0,0,0,2.4000,240.00,20.00,2.40,2.40,"ZZZZZZ 5081","",07-01-2025,"NITTRIL",-  -,01-11-2028,"MANAMEDS  PHARMACY","KDB2328",07-01-2025,""
"16767","BONNISAN DROPS 30 ML           30 ML","PCS",1.000,0,0,0,0,52.2500,52.25,80.00,55.00,55.00,"HIMALAYA DRUG COMPANY","",21-01-2025,"1041",-  -,01-06-2027,"SRI SOUMYA MEDICALS","WS03357",21-01-2025,""
"16769","BONNISAN SYP 200 ML            200 ML","PCS",1.000,0,0,0,0,84.9100,84.91,130.00,89.38,89.38,"HIMALAYA DRUG COMPANY","",04-02-2025,"970",-  -,01-06-2027,"SRI SOUMYA MEDICALS","WS03487",04-02-2025,""
"161462","BORIC ACID 50 GM               50 GM","PCS",2.000,0,0,0,0,17.5000,35.00,36.00,17.50,17.50,"ZZZZZZ 4681","",03-04-2025,"135",-  -,01-10-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","DM00019",03-04-2025,""
"16849","BORO PLUS ANTISEPTIC CREAM 40  40ML","PCS",2.000,0,0,0,0,74.5400,149.08,84.30,74.54,74.54,"EMAMI LIMITED","",11-12-2025,"LXXX",-  -,01-02-2027,"SRI SOUMYA MEDICALS","WR02322",11-12-2025,""
"165868","BOROPLUS POWDER 1","TAB.",1.000,0,0,0,0,126.0000,126.00,140.00,127.27,127.27,"ZZZZZZ 5081","",09-05-2025,"*",-  -,01-12-2026,"TIRUPATHI COSMETICS& GENRAL STROES","424",09-05-2025,""
"165812","BOUFFANT BLUE CAP 1","TAB.",25.000,0,0,0,0,1.0830,27.08,15.00,1.14,1.14,"ZZZZZZ 5081","",08-01-2025,"*",-  -,-  -,"MULTI LEVEL REHAB CO","5407",30-11-2024,""
"165733","BREVIPIL 50 TAB 10","TAB.",1.000,0,0,0,0,131.6400,131.64,194.00,138.57,138.57,"ZZZZZZ 5081","",22-09-2024,"0950",-  -,01-03-2026,"SRI SOUMYA MEDICALS","WS02021",22-09-2024,""
"165733","BREVIPIL 50 TAB 10","TAB.",-1.000,0,0,0,0,0.0000,0.00,194.00,155.00,0.00,"ZZZZZZ 5081","",22-09-2024,"950A",-  -,01-03-2026,"","",-  -,""
"17303","BRO ZEDEX 50/1.25/4 MG SYP 100 100 ML","PCS",1.000,0,0,0,0,116.8800,116.88,172.25,123.03,123.03,"WOCKHARDT LTD","",24-03-2025,"40807",-  -,01-10-2026,"SREE VENKATESWARA MEDI SOLU","151008",24-03-2025,""
"17638","BRUFEN 400 MG TAB 15           15","PCS",1.500,0,0,0,0,18.5250,27.79,25.45,19.50,19.50,"ABBOTT INDIA LTD.","",08-12-2025,"0207",-  -,01-09-2028,"SREE VENKATESWARA MEDI SOLU","156934",08-12-2025,""
"17786","BUDECORT 200 MCG ROTACAP 30    30","PCS",1.000,0,0,0,0,81.8490,81.85,120.60,86.16,86.16,"CIPLA LTD.","",16-09-2024,"32431",-  -,01-08-2026,"SRI SOUMYA MEDICALS","WS01957",16-09-2024,""
"17883","BURNHEAL 1/0.5 % CREAM 15 GM   15 GM","PCS",3.000,0,0,0,0,26.7900,80.37,99.00,26.79,26.79,"CIPLA LTD.","",09-09-2025,"149",-  -,01-02-2027,"HARSHA AGENCY","SHR3852",09-09-2025,""
"164181","BUSCOGAST AMP                  10x1ML","PCS",10.000,0,0,0,0,10.5240,105.24,14.45,10.85,10.85,"ZZZZZZ 6484","",06-03-2025,"23035",-  -,01-09-2026,"SRI SOUMYA MEDICALS","WS03773",06-03-2025,""
"164181","BUSCOGAST AMP                  10x1ML","PCS",1.000,0,0,0,0,10.2980,10.30,14.45,10.84,10.84,"ZZZZZZ 6484","",10-06-2024,"23037",-  -,01-10-2026,"SRI SOUMYA MEDICALS","WS00841",10-06-2024,""
"18557","CALADRYL 8 % LOTION 100 ML     100 ML","PCS",1.000,0,0,0,0,84.8350,84.84,116.00,89.30,89.30,"JOHNSON & JOHNSON","",05-09-2025,"054",-  -,01-03-2027,"SRI SOUMYA MEDICALS","WR01496",05-09-2025,""
"165315","CALADRYL LOTION 50ML",".",1.000,0,0,0,0,53.3900,53.39,73.00,56.20,56.20,"ZZZZZZ 5081","",09-07-2024,"030",-  -,01-01-2027,"SREE VENKATESWARA MEDI SOLU","035684",09-07-2024,""
"165315","CALADRYL LOTION 50ML",".",1.000,0,0,0,0,59.7300,59.73,80.00,61.58,61.58,"ZZZZZZ 5081","",17-06-2025,"016",-  -,01-02-2027,"SREE VENKATESWARA MEDI SOLU","45608",17-06-2025,""
"156369","CALAMINE LOTION                100 ml","PCS",1.000,0,0,0,0,43.7000,43.70,91.75,43.70,43.70,"AL19511143541781","",09-01-2026,"3954",-  -,01-05-2027,"MANAMEDS  PHARMACY","KDB3755",09-01-2026,""
"18569","CALAMINE LOTION 100 ML         100 ML","PCS",1.000,0,0,0,0,40.0000,40.00,146.80,40.00,40.00,"AGRAWAL PHARMACEUTICALS","",29-11-2025,"308",-  -,01-01-2028,"MANAMEDS  PHARMACY","KDB3590",29-11-2025,""
"163900","CALCIMAX P SYP                 200ML","PCS",1.000,0,0,0,0,126.8900,126.89,187.00,133.57,133.57,"ZZZZZZ 6332","",02-06-2025,"2512",-  -,01-07-2026,"SRI SOUMYA MEDICALS","WR00528",02-06-2025,""
"19260","CALMAC LOTION 100 ML           100 ML","PCS",1.000,0,0,0,0,40.0000,40.00,136.00,40.00,40.00,"TORQUE PHARMACEUTICALS PVT LTD","",19-11-2024,"24002",-  -,01-05-2026,"HARSHA AGENCY","ARY4913",19-11-2024,""
"164072","CALPOL 120MG SYP               1","PCS",2.000,0,0,0,0,27.8350,55.67,38.46,29.30,29.30,"ZZZZZZ 6432","",29-09-2025,"362",-  -,01-04-2027,"SRI SOUMYA MEDICALS","WR01730",29-09-2025,""
"164228","CALPOL 250MG SYP               1","PCS",2.000,0,0,11,1,28.4234,56.85,45.70,32.64,32.64,"ZZZZZZ 6522","",28-07-2025,"590",-  -,01-04-2027,"SREE VENKATESWARA MEDI SOLU","72033",28-07-2025,""
"164228","CALPOL 250MG SYP               1","PCS",4.000,0,0,0,0,31.0076,124.03,42.84,32.64,42.84,"ZZZZZZ 6522","",29-09-2025,"617",-  -,01-07-2027,"SRI SOUMYA MEDICALS","WR01730",29-09-2025,""
"164515","CALPOL 500MG TAB               15","PCS",1.100,0,0,0,0,10.3260,11.36,14.20,10.87,10.87,"ZZZZZZ 6649","",24-12-2025,"25254",-  -,01-10-2027,"SREE VENKATESWARA MEDI SOLU","167077",24-12-2025,""
"163687","CALPOL DROP                    15ML","PCS",1.000,0,0,0,0,22.4200,22.42,30.95,23.60,23.60,"ZZZZZZ 6165","",26-12-2025,"465",-  -,01-08-2027,"SRI SOUMYA MEDICALS","WRO2437",26-12-2025,""
"165993","CALVITRO D3 SHOTS 4","TAB.",40.000,0,0,1,1,35.7150,1428.60,83.40,71.43,71.43,"ZZZZZZ 5081","",20-11-2025,"085",-  -,01-01-2027,"MANAMEDS  PHARMACY","KDB3557",20-11-2025,""
"19843","CANDID-B 0.025/1 % CREAM 10 GM 10 GM","PCS",1.000,0,0,0,0,85.5100,85.51,118.00,90.01,90.01,"GLENMARK PHARMACEUTICALS LTD.","",22-01-2026,"50521",-  -,01-04-2027,"SRI SOUMYA MEDICALS","WRO2645",22-01-2026,""
"165184","CANDID POWDER","TAB.",2.000,0,0,0,0,70.5750,141.15,104.00,74.29,74.29,"ZZZZZZ 5081","",14-08-2025,"0476",-  -,01-11-2028,"SRI SOUMYA MEDICALS","WR01275",14-08-2025,""
"159476","CANDID POWDER 100GM            100GM","PCS",1.000,0,0,0,0,118.0800,118.08,174.00,124.29,124.29,"GLENMARK PHARMACEUTICALS LTD.","",14-08-2025,"0168",-  -,01-03-2029,"SRI SOUMYA MEDICALS","WR01275",14-08-2025,""
"161662","CANDID-V 6 Tablet 6            6","PCS",1.000,0,0,0,0,45.6498,45.65,67.20,48.05,48.05,"ZZZZZZ 5452","",07-07-2025,"30066",-  -,01-08-2027,"SRI SOUMYA MEDICALS","WR00844",07-07-2025,""
"163130","CANDIFORCE-200 10","PCS",1.000,0,0,0,0,168.0798,168.08,232.20,176.93,176.93,"ZZZZZZ 5445","",08-12-2025,"032",-  -,01-07-2026,"SRI SOUMYA MEDICALS","WR02299",08-12-2025,""
"137729","CARIPILL 15TAB                 15TAB","PCS",1.000,0,0,0,0,460.7500,460.75,620.00,485.00,485.00,"MICRO LABS LTD","",28-08-2025,"432",-  -,01-06-2027,"SRI SOUMYA MEDICALS","WR01407",28-08-2025,""
"163566","CARIPILL SYP                   150ML","PCS",1.000,0,0,0,0,312.1400,312.14,431.00,328.57,328.57,"ZZZZZZ 6084","",26-10-2025,"072",-  -,01-06-2027,"SRI SOUMYA MEDICALS","WR01942",26-10-2025,""
"165769","CARITHROTIC 250 MG 10","TAB.",3.000,0,0,0,0,92.0000,276.00,250.00,92.00,92.00,"ZZZZZZ 5081","",12-12-2025,"1891",-  -,01-08-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DMO2115",12-12-2025,""
"20866","CASTOR NF CREAM 15 GM          15 GM","PCS",3.000,0,0,0,0,35.6100,106.83,110.00,35.61,35.61,"LEEFORD HEALTHCARE","",17-09-2025,"5090",-  -,01-03-2027,"MANAMEDS  PHARMACY","KDB3378",17-09-2025,""
"165269","CASTOR OIL 50ML",".",2.000,0,0,0,0,55.9500,111.90,75.00,55.95,55.95,"ZZZZZZ 5081","",08-08-2025,"LXXX",-  -,01-12-2026,"SRI SOUMYA MEDICALS","WR01198",08-08-2025,""
"165890","CEFAGLEN 100 SYRUP 1","TAB.",2.000,0,0,0,0,37.5000,75.00,79.95,37.50,37.50,"ZZZZZZ 5081","",26-06-2025,"84054",-  -,01-11-2026,"HARSHA AGENCY","SHR1929",26-06-2025,""
"21425","CEFAKIND 500 MG TAB 10         10","PCS",1.000,0,0,0,0,327.0700,327.07,482.00,344.28,344.28,"MANKIND PHARMACEUTICALS LTD.","",15-09-2025,"001",-  -,01-08-2026,"SRI SOUMYA MEDICALS","WR01584",15-09-2025,""
"21428","CEFAKIND CV 500/125 MG TAB 10  10","PCS",1.000,0,0,0,0,393.2900,393.29,543.30,413.99,413.99,"MANKIND PHARMACEUTICALS LTD.","",01-11-2025,"025",-  -,01-12-2026,"SRI SOUMYA MEDICALS","WR01989",01-11-2025,""
"21913","CEFITAXE 50 MG SYP 30 ML       30 ML","PCS",3.000,0,0,0,0,32.0000,96.00,54.00,32.00,32.00,"LEEFORD HEALTHCARE","",20-08-2025,"24361",-  -,01-11-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DMO1114",20-08-2025,""
"21935","CEFIX 200 MG 10","PCS",0.800,0,0,0,0,45.0000,36.00,102.60,45.00,45.00,"CIPLA LTD.","",09-01-2026,"24039",-  -,01-11-2026,"MANAMEDS  PHARMACY","KDB3755",09-01-2026,""
"163092","Ceflox 10 ml Eye Drops         10 ML","PCS",1.000,0,0,0,0,11.5000,11.50,48.75,11.50,11.50,"ZZZZZZ 5836","",21-11-2025,"006",-  -,01-09-2026,"SRI SHANKARI PHARMA DISTRIBUTORS","DMO1941",21-11-2025,""
"163093","Ceflox-Dee 10 ml Eye/Ear Drops 10 ML","PCS",2.000,0,0,0,0,12.5000,25.00,64.90,12.50,12.50,"ZZZZZZ 5837","",21-11-2025,"008",-  -,01-05-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","DMO1941",21-11-2025,""
"165968","CEFPOGLEN 100 SYP","TAB.",5.000,0,0,0,0,55.0000,275.00,206.25,55.00,206.25,"ZZZZZZ 5081","",29-09-2025,"5008",-  -,01-05-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","DM01498",29-09-2025,""
"A00069","CEFPOGLEN 50 MG SYRUP 1","TAB.",2.000,0,0,0,0,31.2500,62.50,120.00,31.25,31.25,"ZZZZZZ 5081","",16-09-2025,"85011",-  -,01-05-2027,"HARSHA AGENCY","SHR4074",16-09-2025,""
"165971","CEFPOLUP CV","TAB.",10.000,0,0,0,0,111.6100,1116.10,400.00,111.61,111.61,"ZZZZZZ 5081","",06-10-2025,"5243",-  -,01-12-2026,"HARSHA AGENCY","SHR4530",06-10-2025,""
"A00063","CEFTROX 1GM 1","TAB.",6.000,0,0,0,0,20.0000,120.00,69.80,20.00,20.00,"ZZZZZZ 5081","",26-06-2025,"001",-  -,01-07-2026,"MANAMEDS  PHARMACY","KDB3032",26-06-2025,""
"166032","CEFXIATIM 200 DT 10","TAB.",10.000,0,0,0,0,45.0000,450.00,103.80,45.00,45.00,"ZZZZZZ 5081","",03-02-2026,"55003",-  -,01-05-2027,"HARSHA AGENCY","SHR7303",03-02-2026,""
"161684","CEPODEM 200 Tablet 10          10","PCS",1.000,0,0,0,0,135.0300,135.03,199.00,142.14,142.14,"ZZZZZZ 5458","",25-03-2025,"3590",-  -,01-11-2026,"SRI SOUMYA MEDICALS","WS03961",25-03-2025,""
"156506","CERVICAL COLLAR MED MOVE 1's","PCS",3.000,0,0,0,0,130.6200,391.86,275.00,137.50,137.50,"AL19511143541781","",04-12-2024,"*",-  -,01-05-2026,"MANAMEDS  PHARMACY","KDB2181",04-12-2024,""
"163650","CETAPHIL BABY DAILY LOTION     400M","PCS",1.000,0,0,0,0,611.8700,611.87,950.00,644.07,644.07,"ZZZZZZ 6138","",22-01-2026,"27500",-  -,01-04-2028,"SRI SOUMYA MEDICALS","WRO2645",22-01-2026,""
"162558","CETAPHIL BABY MILD BAR         75GM","PCS",1.000,0,0,0,0,153.2900,153.29,211.00,161.36,161.36,"ZZZZZZ 5693","",05-10-2025,"5026",-  -,01-06-2027,"SRI SOUMYA MEDICALS","WR01777",05-10-2025,""
"23465","CETAPHIL CLEANSING LOTION 250  250 ML","PCS",1.000,0,0,0,0,469.5300,469.53,729.00,494.24,494.24,"GALDERMA INDIA PVT. LTD","",06-01-2025,"188",-  -,01-09-2027,"SRI SOUMYA MEDICALS","WS03209",06-01-2025,""
"164195","CETAPHIL MOIS LOTION(100ML)    100ML","PCS",1.000,0,0,0,0,399.3200,399.32,620.00,420.34,420.34,"ZZZZZZ 6498","",29-09-2025,"173",-  -,01-12-2027,"SRI SOUMYA MEDICALS","WR01730",29-09-2025,""
"165927","CFORD 1.5 GM 1","TAB.",10.000,0,0,0,0,40.0000,400.00,430.00,40.00,40.00,"ZZZZZZ 5081","",10-09-2025,"85752",-  -,01-06-2027,"MADHURA DISTRIBUTOR","MT18013",10-09-2025,""
"165987","C FORD S 1.5 GM 1","TAB.",10.000,0,0,0,0,37.0000,370.00,403.00,37.00,37.00,"ZZZZZZ 5081","",24-10-2025,"85752",-  -,01-06-2027,"MADHURA DISTRIBUTOR","MY22739",24-10-2025,""
"162657","Chericof 100Ml Syrup           100ML","PCS",1.000,0,0,0,0,95.0000,95.00,140.00,100.00,100.00,"ZZZZZZ 5728","",01-08-2025,"2432",-  -,01-10-2026,"SREE VENKATESWARA MEDI SOLU","CR-25-75490",01-08-2025,""
"23983","CHERICOF 5/2/10 MG LIQUID 60 M 60 ML","PCS",1.000,0,0,0,0,61.0800,61.08,90.00,64.29,64.29,"RANBAXY LABORATORIES LTD","",28-07-2025,"2725",-  -,01-11-2026,"SRI SOUMYA MEDICALS","WR01090",28-07-2025,""
"24024","CHESTON COLD 5/325/10 MG TAB 1 10","PCS",3.600,0,0,0,0,21.0000,75.60,65.70,21.00,21.00,"CIPLA LTD.","",19-11-2025,"50532",-  -,01-08-2027,"HARSHA AGENCY","SHR5574",19-11-2025,""
"161401","CHESTON COLD SUSP*             1X60 ML","PCS",3.000,0,0,0,0,37.0000,111.00,72.00,37.00,37.00,"ZZZZZZ 5405","",23-06-2025,"50373",-  -,01-02-2027,"SRI SHANKARI PHARMA DISTRIBUTORS","DM00603",23-06-2025,""
"166011","CHOCO DX 100ML 1","TAB.",1.000,0,0,0,0,22.0000,22.00,140.00,22.00,22.00,"ZZZZZZ 5081","",20-11-2025,"018",-  -,01-11-2026,"HARSHA AGENCY","SHR5607",20-11-2025,""
"163281","CHYMORAL FORTE TABS            20","PCS",0.150,0,0,0,0,338.6000,50.79,467.80,356.42,356.42,"ZZZZZZ 5929","",22-01-2026,"6M039",-  -,01-08-2028,"SRI SOUMYA MEDICALS","WRO2645",22-01-2026,""
"24353","CHYMOTAS FORTE TAB 20          20","PCS",5.000,0,0,0,0,44.6000,223.00,432.00,44.60,44.60,"INTAS PHARMACEUTICALS LTD","",29-12-2025,"590",-  -,01-05-2027,"MANAMEDS  PHARMACY","KDB3711",29-12-2025,""
"24497","CIFRAN 250 MG TAB 10           10","PCS",5.000,0,0,0,0,16.6440,83.22,24.50,17.52,17.52,"RANBAXY LABORATORIES LTD","",03-09-2024,"368",-  -,01-02-2027,"SRI SOUMYA MEDICALS","WS01824",03-09-2024,""
"164926","CIFRAN 500 TAB","TAB.",3.000,0,0,0,0,32.7733,98.32,48.30,34.50,34.50,"ZZZZZZ 5081","",17-09-2025,"0053",-  -,01-05-2028,"SRI SOUMYA MEDICALS","WR01609",17-09-2025,""
"24501","CIFRAN CT 500/600 MG TAB 10    10","PCS",0.600,0,0,0,0,115.3600,69.22,170.00,121.43,121.43,"RANBAXY LABORATORIES LTD","",09-09-2025,"942",-  -,01-04-2027,"SREE VENKATESWARA MEDI SOLU","101567",09-09-2025,""
"162297","CILACAR 5MG TAB                10S","PCS",2.000,0,0,0,0,87.0300,174.06,128.00,91.61,91.61,"ZZZZZZ 5572","",12-04-2025,"4021",-  -,01-09-2027,"SRI SOUMYA MEDICALS","WR00097",12-04-2025,""
"24528","CILACAR M 10/25 MG TAB 10      10","PCS",1.000,0,0,0,0,163.0400,163.04,240.00,171.62,171.62,"JB CHEMICALS","",24-06-2025,"5003",-  -,01-02-2027,"SRI SOUMYA MEDICALS","WR00715",24-06-2025,""
"163292","CINOD 10MG TAB                 20S","PCS",1.000,0,0,0,0,193.3900,193.39,285.00,203.57,285.00,"ZZZZZZ 5938","",07-09-2025,"7185",-  -,01-03-2027,"SRI SOUMYA MEDICALS","WR01507",07-09-2025,""
"163292","CINOD 10MG TAB                 20S","PCS",1.000,0,0,0,0,193.3900,193.39,267.00,203.57,203.57,"ZZZZZZ 5938","",02-12-2025,"3985",-  -,01-06-2027,"SRI SOUMYA MEDICALS","WRO2260",02-12-2025,""
"162411","CINOD 5MG TABS                 20`S","PCS",1.000,0,0,0,0,111.9700,111.97,165.00,117.86,117.86,"ZZZZZZ 5616","",12-04-2025,"14894",-  -,01-07-2026,"SRI SOUMYA MEDICALS","WR00097",12-04-2025,""
"24958","CIPLOX 500 MG TAB 10           10","PCS",0.600,0,0,0,0,32.3000,19.38,47.60,34.00,34.00,"CIPLA LTD.","",18-07-2024,"076",-  -,01-01-2027,"SRI SOUMYA MEDICALS","WS01272",18-07-2024,""
"164927","CIPLOX EYE DROPS","TAB.",1.000,0,0,0,0,11.6933,11.69,17.20,12.31,12.31,"ZZZZZZ 5081","",21-08-2025,"1253",-  -,01-10-2027,"SRI SOUMYA MEDICALS","WR01346",21-08-2025,""
